"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 35",0.429,0.423,0.439,0.457,0.423,0.467,0.486,0.446,0.46,0.456,0.468,0.416,0.464,0.486,0.423,0.455,0.486,0.43,0.435,0.423,0.486,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.518,0.207,0.081,0.774,1,0.492,0.923,0.66,0.866,0.87,0,0.038,0,0.059,0.126,0.068,0.425,0.423,0.448,0.486,0,0,0,0,0.468,0.466,0.063,0.424,0.423,0.487,0.546,0.194,0.423,0.423,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.423,0.437,0.423,0.423,0.817,0.856,0.423,0.306,0,0.423,0.423,0.486,0.423,0.423,0.423,0.429,0.423,0.222,0.423,0.429,0.423,0.399,0.423,0.449,0.839,0.486,0.063,0.486,0,0.009,0.423,0.467,0.486,0.423,0.025,0.458,0.423,0.423,0.423,0.434,0.202,0.486,0.423,0,0,0.423,0.239,0.423,0.592,0.598,0.483,0.516,0.423,0,0.514,0.647,0,0,0,0,0,0,0,0.001,0,0,0,0.072,0.012,0,0,0,0,0,0.003,0,0,0,0.002,0,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.072,0,0,0.072,0.443,0.483,0.443,0.447,0.514,0.448,0.455,0,0,0,0,0,0,0,0,0.007,0.001,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0,0.078,0.077,0,0,0,0,0,0.514,0,0,0,0.506,0.443,0.443,0.448,0.443,0.443,0.443,0.447,0.443,0.443,0.448,0.443,0.443,0.462,0.463,0.443,0,0,0,0,0,0.474,0.443,0.443,0.481,0.489,0.455,0.45,0.443,0.471,0.443,0.485,0.443,0.443,0.443,0.451,0.443,0.443,0.457,0.443,0.443,0.443,0.471,0.473,0.443,0.488,0.474,0.475,0.478,0.49,0.443,0.443,0.443,0.443,0.512,0.443,0.481,0.443,0.443,0.449,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.449,0.455,0.443,0.443,0.443,0.443,0.455,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.454,0.443,0.443,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.453,0.443,0.443,0.5,0.667,0.114,0.065,0.423,0,0.469,0.514,0.443,0.443,0.459,0.443,0.443,0.443,0.448,0.443,0.29,0,0,0.072,0.072,0.279
"Site 36",0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.031,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.056,0.042,0.036,0.378,0.492,1,0.547,0.78,0.548,0.516,0,0.027,0,0.027,0.027,0.027,0.03,0.027,0.027,0.043,0,0,0,0,0.027,0.061,0,0.027,0.027,0.028,0.049,0.027,0.027,0.027,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.027,0.027,0.027,0.027,0.414,0.605,0.027,0.027,0,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.051,0.546,0.027,0,0.027,0,0.009,0.027,0.027,0.027,0.027,0.025,0.059,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0,0,0.027,0.03,0.027,0.279,0.147,0.052,0.071,0.027,0,0.937,0.823,0,0,0,0,0,0,0,0.001,0,0,0,0.022,0.012,0,0,0,0,0,0.003,0,0,0,0.002,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.022,0,0,0.023,0.951,0.973,0.951,0.955,0.895,0.956,0.963,0,0,0,0,0,0,0,0,0.007,0.001,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0,0.028,0.028,0,0,0,0,0,0.931,0,0,0,0.958,0.951,0.951,0.956,0.951,0.951,0.951,0.955,0.951,0.951,0.956,0.951,0.951,0.97,0.971,0.951,0,0,0,0,0,0.665,0.951,0.951,0.978,0.978,0.963,0.959,0.951,0.978,0.951,0.978,0.951,0.951,0.951,0.959,0.951,0.951,0.965,0.951,0.951,0.951,0.978,0.978,0.951,0.978,0.978,0.978,0.978,0.978,0.951,0.951,0.951,0.951,0.957,0.951,0.978,0.951,0.951,0.957,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.957,0.963,0.951,0.951,0.951,0.951,0.964,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.962,0.951,0.951,0.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.961,0.951,0.951,0.969,0.803,0.06,0.027,0.027,0,0.973,0.635,0.393,0.951,0.967,0.951,0.951,0.951,0.956,0.951,0.241,0,0,0.022,0.022,0.096
"Site 37",0.448,0.442,0.458,0.476,0.442,0.481,0.481,0.465,0.479,0.476,0.481,0.392,0.481,0.481,0.442,0.474,0.481,0.449,0.455,0.442,0.481,0.442,0.442,0.442,0.442,0.442,0.442,0.443,0.442,0.442,0.506,0.203,0.081,0.793,0.923,0.547,1,0.665,0.942,0.931,0,0.038,0,0.059,0.126,0.068,0.445,0.442,0.468,0.497,0,0,0,0,0.444,0.485,0.038,0.443,0.442,0.482,0.5,0.194,0.442,0.442,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.442,0.456,0.442,0.442,0.817,0.914,0.442,0.306,0,0.442,0.442,0.481,0.442,0.442,0.443,0.448,0.442,0.222,0.442,0.449,0.442,0.399,0.442,0.468,0.872,0.481,0.038,0.481,0,0.009,0.442,0.481,0.481,0.442,0.025,0.477,0.442,0.442,0.442,0.41,0.178,0.481,0.442,0,0,0.442,0.239,0.442,0.54,0.564,0.464,0.483,0.442,0,0.519,0.704,0,0,0,0,0,0,0,0.001,0,0,0,0.019,0.012,0,0,0,0,0,0.003,0,0,0,0.002,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.019,0,0,0.02,0.5,0.519,0.5,0.505,0.519,0.506,0.513,0,0,0,0,0,0,0,0,0.007,0.001,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0,0.026,0.025,0,0,0,0,0,0.519,0,0,0,0.519,0.5,0.5,0.506,0.5,0.5,0.5,0.504,0.5,0.5,0.505,0.5,0.5,0.519,0.519,0.5,0,0,0,0,0,0.532,0.5,0.5,0.539,0.546,0.513,0.508,0.5,0.528,0.5,0.542,0.5,0.5,0.5,0.509,0.5,0.5,0.514,0.5,0.5,0.5,0.529,0.531,0.5,0.545,0.531,0.533,0.536,0.547,0.5,0.5,0.5,0.5,0.57,0.5,0.539,0.5,0.5,0.506,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.507,0.512,0.5,0.5,0.5,0.5,0.513,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.511,0.5,0.5,0.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.51,0.5,0.5,0.558,0.724,0.062,0.065,0.442,0,0.519,0.519,0.391,0.5,0.516,0.5,0.5,0.5,0.506,0.5,0.238,0,0,0.019,0.019,0.227
"Site 38",0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.149,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.178,0.16,0.072,0.496,0.66,0.78,0.665,1,0.667,0.634,0,0.038,0,0.059,0.126,0.068,0.148,0.146,0.146,0.162,0,0,0,0,0.146,0.179,0,0.146,0.146,0.147,0.269,0.146,0.146,0.146,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.146,0.146,0.146,0.146,0.533,0.724,0.146,0.146,0,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.17,0.664,0.146,0,0.146,0,0.009,0.146,0.146,0.146,0.146,0.025,0.177,0.146,0.146,0.146,0.146,0.139,0.146,0.146,0,0,0.146,0.148,0.146,0.499,0.366,0.206,0.249,0.146,0,0.816,0.877,0,0,0,0,0,0,0,0.001,0,0,0,0.123,0.012,0,0,0,0,0,0.003,0,0,0,0.002,0,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.123,0,0,0.124,0.731,0.771,0.731,0.736,0.854,0.736,0.744,0,0,0,0,0,0,0,0,0.007,0.001,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0,0.13,0.129,0,0,0,0,0,0.822,0,0,0,0.795,0.731,0.731,0.737,0.731,0.731,0.731,0.735,0.731,0.731,0.736,0.731,0.731,0.751,0.751,0.731,0,0,0,0,0,0.67,0.731,0.731,0.769,0.777,0.743,0.739,0.731,0.759,0.731,0.773,0.731,0.731,0.731,0.739,0.731,0.731,0.745,0.731,0.731,0.731,0.76,0.761,0.731,0.776,0.762,0.763,0.767,0.778,0.731,0.731,0.731,0.731,0.801,0.731,0.77,0.731,0.731,0.737,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.738,0.743,0.731,0.731,0.731,0.731,0.744,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.742,0.731,0.731,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.741,0.731,0.731,0.789,0.877,0.166,0.065,0.146,0,0.757,0.737,0.495,0.731,0.747,0.731,0.731,0.731,0.737,0.731,0.342,0,0,0.123,0.123,0.315
"Site 39",0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.482,0.479,0.479,0.479,0.354,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.469,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.486,0.165,0.072,0.819,0.866,0.548,0.942,0.667,1,0.964,0,0.038,0,0.059,0.126,0.068,0.482,0.479,0.479,0.495,0,0,0,0,0.406,0.513,0,0.479,0.479,0.48,0.479,0.194,0.479,0.479,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.479,0.479,0.479,0.479,0.788,0.926,0.479,0.306,0,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.222,0.479,0.479,0.479,0.399,0.479,0.503,0.852,0.479,0,0.479,0,0.009,0.479,0.479,0.479,0.479,0.025,0.511,0.479,0.479,0.479,0.371,0.139,0.479,0.479,0,0,0.479,0.239,0.479,0.521,0.576,0.481,0.501,0.479,0,0.521,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0,0,0,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0.521,0,0,0,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0,0,0,0,0,0.553,0.521,0.521,0.559,0.567,0.533,0.529,0.521,0.549,0.521,0.563,0.521,0.521,0.521,0.529,0.521,0.521,0.535,0.521,0.521,0.521,0.55,0.551,0.521,0.566,0.552,0.553,0.557,0.568,0.521,0.521,0.521,0.521,0.591,0.521,0.559,0.521,0.521,0.527,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.528,0.533,0.521,0.521,0.521,0.521,0.534,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.532,0.521,0.521,0.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.531,0.521,0.521,0.579,0.745,0.043,0.065,0.479,0,0.521,0.521,0.371,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.219,0,0,0,0,0.207
"Site 40",0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.515,0.511,0.511,0.511,0.354,0.511,0.512,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.469,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.522,0.165,0.072,0.855,0.87,0.516,0.931,0.634,0.964,1,0,0.038,0,0.059,0.126,0.068,0.514,0.511,0.511,0.527,0,0,0,0,0.406,0.545,0,0.511,0.511,0.512,0.516,0.194,0.497,0.511,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.511,0.511,0.511,0.511,0.792,0.89,0.511,0.306,0,0.511,0.511,0.511,0.511,0.511,0.511,0.512,0.511,0.222,0.511,0.511,0.511,0.399,0.511,0.535,0.818,0.511,0,0.511,0,0.009,0.511,0.511,0.511,0.511,0.025,0.543,0.511,0.511,0.511,0.371,0.139,0.511,0.511,0,0,0.511,0.239,0.511,0.525,0.613,0.518,0.537,0.511,0,0.489,0.689,0,0,0,0,0,0,0,0.001,0,0,0,0.004,0.004,0,0,0,0,0,0.003,0,0,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0.004,0,0,0.005,0.484,0.489,0.484,0.489,0.489,0.489,0.489,0,0,0,0,0,0,0,0,0.004,0.001,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0,0.01,0.01,0,0,0,0,0,0.489,0,0,0,0.489,0.484,0.484,0.489,0.484,0.484,0.484,0.489,0.484,0.484,0.489,0.484,0.484,0.489,0.489,0.484,0,0,0,0,0,0.516,0.484,0.484,0.523,0.531,0.497,0.492,0.484,0.513,0.484,0.526,0.484,0.484,0.484,0.493,0.484,0.484,0.499,0.484,0.484,0.484,0.513,0.515,0.484,0.529,0.516,0.517,0.52,0.532,0.484,0.484,0.484,0.484,0.554,0.484,0.523,0.484,0.484,0.491,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.491,0.497,0.484,0.484,0.484,0.484,0.497,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.496,0.484,0.484,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.495,0.484,0.484,0.542,0.709,0.047,0.065,0.511,0,0.489,0.489,0.375,0.484,0.489,0.484,0.484,0.484,0.489,0.484,0.223,0,0,0.004,0.004,0.212
"Site 41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,1,0.009,0,0,0.02,0.02,0,0,0,0,0.995,1,0.989,0,0,0,0,0.001,0.013,0,0,0.006,0,0.139,1,0.924,0.976,0,0,0.016,0.005,0,0,0.002,0,0.183,0.3,0.089,0,0,0,0.664,0.923,0,0.012,0,0,0,0.001,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.932,0,0,0,0.271,0.005,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0.983,0.951,1,0.983,0.314,0,0,0.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 42",0.038,0.038,0.06,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.047,0.057,0.038,0.038,0.038,0.038,0.027,0.038,0.038,0.038,0.038,0.009,1,0.583,0.924,0.735,0.837,0.038,0.038,0.038,0.038,0.009,0.009,0.009,0,0.038,0.038,0.225,0.04,0.127,0.038,0.038,0.63,0.511,0.303,0.009,0.085,0.034,0.868,0.587,0.971,0.905,0.619,0.583,0.844,0.038,0.047,0.047,0.047,0.038,0.038,0.038,0.047,0.086,0.038,0.047,0.038,0.038,0.038,0.039,0.04,0.044,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.051,0.081,0.042,0.782,0.023,0.038,0.038,0.038,0.226,0.958,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.009,0.009,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.047,0.009,0,0.038,0,0,0,0,0,0,0.083,0.002,0,0,0,0.08,0.04,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.054,0.006,0,0,0,0.045,0.035,0,0,0.012,0,0.016,0,0,0.057,0,0,0.011,0,0,0,0,0,0,0,0,0,0.012,0.014,0,0,0,0,0.006,0,0.012,0,0,0.023,0.018,0.006,0,0.105,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.038,0.038,0.013,0.008,0,0.028,0,0.038,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.038,0.031,0.033,0.036,0.038,0,0,0,0,0.038,0,0.038,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.021,0.592,0.583,0.866,0.507,0.01,0,0,0.038,0.038,0.057,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038
"Site 43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0.583,1,0.625,0.318,0.42,0,0,0,0,0,0,0,0,0,0,0.225,0,0.08,0,0,0.779,0.473,0.254,0,0.069,0.021,0.694,0.943,0.573,0.678,0.947,0.998,0.73,0,0,0,0,0,0,0,0,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.081,0.004,0.801,0.005,0,0,0,0.178,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083,0.002,0,0,0,0.056,0.04,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.054,0.005,0,0,0,0.045,0.035,0,0,0.012,0,0.016,0,0,0.057,0,0,0.01,0,0,0,0,0,0,0,0,0,0.006,0.014,0,0,0,0,0.006,0,0.012,0,0,0.023,0.009,0.006,0,0.105,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.686,1,0.717,0.46,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site 44",0.059,0.059,0.081,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.072,0.059,0.072,0.072,0.072,0.059,0.064,0.066,0.059,0.078,0.059,0.059,0.059,0.059,0.027,0.059,0.059,0.059,0.059,0,0.924,0.625,1,0.68,0.782,0.072,0.059,0.059,0.059,0,0,0,0,0.059,0.059,0.225,0.072,0.152,0.059,0.059,0.7,0.545,0.315,0,0.076,0.024,0.922,0.641,0.895,0.928,0.671,0.628,0.889,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.064,0.077,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.072,0.081,0.063,0.824,0.022,0.059,0.063,0.059,0.238,0.953,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0,0,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0,0,0.059,0,0,0,0,0,0,0.083,0.002,0,0,0,0.08,0.04,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.054,0.005,0,0,0,0.045,0.035,0,0,0.012,0,0.016,0,0,0.057,0,0,0.011,0,0,0,0,0,0,0,0,0,0.012,0.014,0,0,0,0,0.006,0,0.012,0,0,0.023,0.009,0.006,0,0.105,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.059,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.625,0.625,0.908,0.519,0.01,0,0,0.058,0.059,0.057,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059
